60.5,-42.5,82
61,-42.5,88
61.5,-42.5,83
62,-42.5,100
62.5,-42.5,99
63,-42.5,100
63.5,-42.5,99
64,-42.5,100
64.5,-42.5,100
65,-42.5,100
65.5,-42.5,100
66,-42.5,100
66.5,-42.5,100
67,-42.5,100
67.5,-42.5,100
68,-42.5,100
68.5,-42.5,100
69,-42.5,91
69.5,-42.5,92
70,-42.5,99
70.5,-42.5,99
71,-42.5,100
71.5,-42.5,100
72,-42.5,100
72.5,-42.5,100
73,-42.5,100
73.5,-42.5,100
74,-42.5,100
74.5,-42.5,100
75,-42.5,100
75.5,-42.5,100
76,-42.5,100
76.5,-42.5,100
77,-42.5,100
77.5,-42.5,100
78,-42.5,100
78.5,-42.5,100
79,-42.5,100
79.5,-42.5,100
80,-42.5,100
80.5,-42.5,100
81,-42.5,100
81.5,-42.5,100
82,-42.5,94
82.5,-42.5,75
83,-42.5,71
83.5,-42.5,77
84,-42.5,83
84.5,-42.5,62
85,-42.5,66
85.5,-42.5,76
86,-42.5,82
86.5,-42.5,79
87,-42.5,82
87.5,-42.5,95
88,-42.5,63
88.5,-42.5,91
89,-42.5,90
89.5,-42.5,88
90,-42.5,94
90.5,-42.5,89
91,-42.5,96
91.5,-42.5,84
92,-42.5,74
92.5,-42.5,69
93,-42.5,67
93.5,-42.5,14
94,-42.5,0
94.5,-42.5,12
95,-42.5,24
95.5,-42.5,33
96,-42.5,42
96.5,-42.5,50
97,-42.5,74
97.5,-42.5,67
98,-42.5,69
98.5,-42.5,99
99,-42.5,100
99.5,-42.5,100
100,-42.5,100
100.5,-42.5,100
101,-42.5,100
101.5,-42.5,100
102,-42.5,100
102.5,-42.5,100
103,-42.5,100
103.5,-42.5,100
104,-42.5,100
104.5,-42.5,100
105,-42.5,100
105.5,-42.5,100
106,-42.5,100
106.5,-42.5,100
107,-42.5,100
107.5,-42.5,100
108,-42.5,99
108.5,-42.5,68
109,-42.5,61
109.5,-42.5,61
110,-42.5,59
110.5,-42.5,41
111,-42.5,39
111.5,-42.5,29
112,-42.5,33
112.5,-42.5,14
113,-42.5,22
113.5,-42.5,21
114,-42.5,46
114.5,-42.5,80
115,-42.5,30
115.5,-42.5,0
116,-42.5,0
116.5,-42.5,13
117,-42.5,15
117.5,-42.5,2
118,-42.5,24
118.5,-42.5,40
119,-42.5,64
119.5,-42.5,71
120,-42.5,81
120.5,-42.5,84
121,-42.5,100
121.5,-42.5,100
122,-42.5,96
122.5,-42.5,100
123,-42.5,100
123.5,-42.5,100
124,-42.5,100
124.5,-42.5,100
125,-42.5,100
125.5,-42.5,88
126,-42.5,95
126.5,-42.5,69
127,-42.5,34
127.5,-42.5,89
128,-42.5,62
128.5,-42.5,77
129,-42.5,91
129.5,-42.5,47
130,-42.5,84
130.5,-42.5,91
131,-42.5,100
131.5,-42.5,100
132,-42.5,94
132.5,-42.5,93
133,-42.5,90
133.5,-42.5,66
134,-42.5,49
134.5,-42.5,63
135,-42.5,100
135.5,-42.5,100
136,-42.5,100
136.5,-42.5,100
137,-42.5,100
137.5,-42.5,100
138,-42.5,100
138.5,-42.5,100
139,-42.5,100
139.5,-42.5,100
140,-42.5,88
140.5,-42.5,83
141,-42.5,50
141.5,-42.5,31
142,-42.5,36
142.5,-42.5,55
143,-42.5,36
143.5,-42.5,75
144,-42.5,77
144.5,-42.5,88
145,-42.5,89
145.5,-42.5,84
146,-42.5,85
146.5,-42.5,100
147,-42.5,98
147.5,-42.5,100
148,-42.5,85
148.5,-42.5,98
149,-42.5,100
149.5,-42.5,100
150,-42.5,94
150.5,-42.5,50
151,-42.5,45
151.5,-42.5,97
152,-42.5,99
152.5,-42.5,80
153,-42.5,67
153.5,-42.5,83
154,-42.5,100
154.5,-42.5,100
155,-42.5,100
155.5,-42.5,100
156,-42.5,100
156.5,-42.5,100
157,-42.5,100
157.5,-42.5,100
158,-42.5,82
158.5,-42.5,67
159,-42.5,45
159.5,-42.5,34
160,-42.5,21
160.5,-42.5,22
161,-42.5,53
161.5,-42.5,100
162,-42.5,100
162.5,-42.5,100
163,-42.5,100
163.5,-42.5,100
164,-42.5,100
164.5,-42.5,100
165,-42.5,97
165.5,-42.5,100
166,-42.5,100
166.5,-42.5,100
167,-42.5,100
167.5,-42.5,100
168,-42.5,100
168.5,-42.5,100
169,-42.5,100
169.5,-42.5,100
170,-42.5,96
170.5,-42.5,99
171,-42.5,100
171.5,-42.5,89
172,-42.5,86
172.5,-42.5,34
173,-42.5,88
173.5,-42.5,79
174,-42.5,72
174.5,-42.5,55
175,-42.5,51
175.5,-42.5,50
176,-42.5,37
176.5,-42.5,38
177,-42.5,35
177.5,-42.5,50
178,-42.5,57
178.5,-42.5,34
179,-42.5,22
179.5,-42.5,8
180,-42.5,0
-179.5,-42.5,3
-179,-42.5,0
-178.5,-42.5,0
-178,-42.5,1
-177.5,-42.5,1
-177,-42.5,21
-176.5,-42.5,42
-176,-42.5,30
-175.5,-42.5,50
-175,-42.5,58
-174.5,-42.5,71
-174,-42.5,86
-173.5,-42.5,93
-173,-42.5,79
-172.5,-42.5,70
-172,-42.5,69
-171.5,-42.5,76
-171,-42.5,72
-170.5,-42.5,82
-170,-42.5,88
-169.5,-42.5,77
-169,-42.5,43
-168.5,-42.5,58
-168,-42.5,66
-167.5,-42.5,77
-167,-42.5,69
-166.5,-42.5,51
-166,-42.5,49
-165.5,-42.5,44
-165,-42.5,28
-164.5,-42.5,13
-164,-42.5,0
-163.5,-42.5,0
-163,-42.5,0
-162.5,-42.5,30
-162,-42.5,55
-161.5,-42.5,82
-161,-42.5,100
-160.5,-42.5,100
-160,-42.5,100
-159.5,-42.5,100
-159,-42.5,100
-158.5,-42.5,100
-158,-42.5,100
-157.5,-42.5,100
-157,-42.5,100
-156.5,-42.5,100
-156,-42.5,100
-155.5,-42.5,100
-155,-42.5,100
-154.5,-42.5,91
-154,-42.5,88
-153.5,-42.5,100
-153,-42.5,100
-152.5,-42.5,100
-152,-42.5,100
-151.5,-42.5,100
-151,-42.5,100
-150.5,-42.5,100
-150,-42.5,100
-149.5,-42.5,100
-149,-42.5,100
-148.5,-42.5,100
-148,-42.5,54
-147.5,-42.5,100
-147,-42.5,54
-146.5,-42.5,97
-146,-42.5,100
-145.5,-42.5,100
-145,-42.5,100
-144.5,-42.5,100
-144,-42.5,100
-143.5,-42.5,92
-143,-42.5,100
-142.5,-42.5,100
-142,-42.5,95
-141.5,-42.5,88
-141,-42.5,95
-140.5,-42.5,89
-140,-42.5,100
-139.5,-42.5,98
-139,-42.5,100
-138.5,-42.5,100
-138,-42.5,100
-137.5,-42.5,100
-137,-42.5,100
-136.5,-42.5,95
-136,-42.5,100
-135.5,-42.5,100
-135,-42.5,96
-134.5,-42.5,100
-134,-42.5,100
-133.5,-42.5,100
-133,-42.5,100
-132.5,-42.5,100
-132,-42.5,100
-131.5,-42.5,100
-131,-42.5,100
-130.5,-42.5,100
-130,-42.5,86
-129.5,-42.5,99
-129,-42.5,82
-128.5,-42.5,73
-128,-42.5,40
-127.5,-42.5,33
-127,-42.5,22
-126.5,-42.5,11
-126,-42.5,15
-125.5,-42.5,24
-125,-42.5,50
-124.5,-42.5,65
-124,-42.5,82
-123.5,-42.5,83
-123,-42.5,86
-122.5,-42.5,91
-122,-42.5,100
-121.5,-42.5,100
-121,-42.5,98
-120.5,-42.5,93
-120,-42.5,98
-119.5,-42.5,96
-119,-42.5,73
-118.5,-42.5,33
-118,-42.5,40
-117.5,-42.5,15
-117,-42.5,14
-116.5,-42.5,30
-116,-42.5,31
-115.5,-42.5,16
-115,-42.5,5
-114.5,-42.5,0
-114,-42.5,0
-113.5,-42.5,0
-113,-42.5,1
-112.5,-42.5,11
-112,-42.5,53
-111.5,-42.5,56
-111,-42.5,51
-110.5,-42.5,44
-110,-42.5,62
-109.5,-42.5,64
-109,-42.5,92
-108.5,-42.5,98
-108,-42.5,97
-107.5,-42.5,100
-107,-42.5,100
-106.5,-42.5,100
-106,-42.5,100
-105.5,-42.5,100
-105,-42.5,100
-104.5,-42.5,100
-104,-42.5,100
-103.5,-42.5,100
-103,-42.5,100
-102.5,-42.5,100
-102,-42.5,100
-101.5,-42.5,100
-101,-42.5,100
-100.5,-42.5,100
-100,-42.5,99
-99.5,-42.5,100
-99,-42.5,100
-98.5,-42.5,100
-98,-42.5,100
-97.5,-42.5,100
-97,-42.5,100
-96.5,-42.5,99
-96,-42.5,83
-95.5,-42.5,83
-95,-42.5,67
-94.5,-42.5,61
-94,-42.5,60
-93.5,-42.5,45
-93,-42.5,32
-92.5,-42.5,33
-92,-42.5,33
-91.5,-42.5,17
-91,-42.5,23
-90.5,-42.5,32
-90,-42.5,11
-89.5,-42.5,0
-89,-42.5,1
-88.5,-42.5,0
-88,-42.5,13
-87.5,-42.5,14
-87,-42.5,15
-86.5,-42.5,16
-86,-42.5,32
-85.5,-42.5,22
-85,-42.5,31
-84.5,-42.5,21
-84,-42.5,17
-83.5,-42.5,43
-83,-42.5,40
-82.5,-42.5,28
-82,-42.5,55
-81.5,-42.5,30
-81,-42.5,12
-80.5,-42.5,27
-80,-42.5,36
-79.5,-42.5,58
-79,-42.5,32
-78.5,-42.5,24
-78,-42.5,18
-77.5,-42.5,18
-77,-42.5,22
-76.5,-42.5,17
-76,-42.5,29
-75.5,-42.5,37
-75,-42.5,50
-74.5,-42.5,65
-74,-42.5,85
-73.5,-42.5,36
-73,-42.5,78
-72.5,-42.5,100
-72,-42.5,100
-71.5,-42.5,98
-71,-42.5,40
-70.5,-42.5,15
-70,-42.5,1
-69.5,-42.5,14
-69,-42.5,3
-68.5,-42.5,0
-68,-42.5,0
-67.5,-42.5,0
-67,-42.5,0
-66.5,-42.5,15
-66,-42.5,23
-65.5,-42.5,61
-65,-42.5,45
-64.5,-42.5,58
-64,-42.5,57
-63.5,-42.5,37
-63,-42.5,22
-62.5,-42.5,71
-62,-42.5,53
-61.5,-42.5,77
-61,-42.5,100
-60.5,-42.5,100
-60,-42.5,100
-59.5,-42.5,100
-59,-42.5,100
-58.5,-42.5,100
-58,-42.5,100
-57.5,-42.5,100
-57,-42.5,100
-56.5,-42.5,100
-56,-42.5,100
-55.5,-42.5,100
-55,-42.5,100
-54.5,-42.5,100
-54,-42.5,100
-53.5,-42.5,100
-53,-42.5,100
-52.5,-42.5,100
-52,-42.5,100
-51.5,-42.5,100
-51,-42.5,100
-50.5,-42.5,100
-50,-42.5,100
-49.5,-42.5,100
-49,-42.5,100
-48.5,-42.5,100
-48,-42.5,100
-47.5,-42.5,100
-47,-42.5,100
-46.5,-42.5,100
-46,-42.5,100
-45.5,-42.5,100
-45,-42.5,97
-44.5,-42.5,100
-44,-42.5,100
-43.5,-42.5,100
-43,-42.5,99
-42.5,-42.5,96
-42,-42.5,96
-41.5,-42.5,99
-41,-42.5,100
-40.5,-42.5,100
-40,-42.5,100
-39.5,-42.5,100
-39,-42.5,100
-38.5,-42.5,100
-38,-42.5,100
-37.5,-42.5,100
-37,-42.5,100
-36.5,-42.5,100
-36,-42.5,100
-35.5,-42.5,100
-35,-42.5,98
-34.5,-42.5,100
-34,-42.5,99
-33.5,-42.5,87
-33,-42.5,70
-32.5,-42.5,62
-32,-42.5,78
-31.5,-42.5,90
-31,-42.5,94
-30.5,-42.5,96
-30,-42.5,96
-29.5,-42.5,93
-29,-42.5,87
-28.5,-42.5,81
-28,-42.5,99
-27.5,-42.5,91
-27,-42.5,100
-26.5,-42.5,93
-26,-42.5,83
-25.5,-42.5,79
-25,-42.5,43
-24.5,-42.5,33
-24,-42.5,12
-23.5,-42.5,0
-23,-42.5,0
-22.5,-42.5,0
-22,-42.5,18
-21.5,-42.5,49
-21,-42.5,83
-20.5,-42.5,90
-20,-42.5,100
-19.5,-42.5,100
-19,-42.5,100
-18.5,-42.5,100
-18,-42.5,96
-17.5,-42.5,68
-17,-42.5,84
-16.5,-42.5,83
-16,-42.5,68
-15.5,-42.5,70
-15,-42.5,10
-14.5,-42.5,10
-14,-42.5,5
-13.5,-42.5,67
-13,-42.5,96
-12.5,-42.5,89
-12,-42.5,91
-11.5,-42.5,100
-11,-42.5,100
-10.5,-42.5,100
-10,-42.5,100
-9.5,-42.5,100
-9,-42.5,100
-8.5,-42.5,100
-8,-42.5,100
-7.5,-42.5,100
-7,-42.5,100
-6.5,-42.5,100
-6,-42.5,100
-5.5,-42.5,100
-5,-42.5,100
-4.5,-42.5,100
-4,-42.5,100
-3.5,-42.5,100
-3,-42.5,100
-2.5,-42.5,100
-2,-42.5,100
-1.5,-42.5,100
-1,-42.5,99
-0.5,-42.5,100
0,-42,70
0.5,-42,88
1,-42,81
1.5,-42,90
2,-42,69
2.5,-42,66
3,-42,73
3.5,-42,78
4,-42,89
4.5,-42,96
5,-42,83
5.5,-42,83
6,-42,71
6.5,-42,84
7,-42,74
7.5,-42,83
8,-42,77
8.5,-42,75
9,-42,73
9.5,-42,70
10,-42,82
10.5,-42,100
11,-42,100
11.5,-42,100
12,-42,100
12.5,-42,90
13,-42,100
13.5,-42,94
14,-42,94
14.5,-42,100
15,-42,100
15.5,-42,100
16,-42,100
16.5,-42,100
17,-42,100
17.5,-42,100
18,-42,100
18.5,-42,77
19,-42,76
19.5,-42,82
20,-42,94
20.5,-42,100
21,-42,100
21.5,-42,79
22,-42,71
22.5,-42,91
23,-42,98
23.5,-42,88
24,-42,49
24.5,-42,32
25,-42,27
25.5,-42,22
26,-42,23
26.5,-42,23
27,-42,44
27.5,-42,58
28,-42,92
28.5,-42,90
29,-42,81
29.5,-42,68
30,-42,56
30.5,-42,65
31,-42,71
31.5,-42,74
32,-42,75
32.5,-42,64
33,-42,60
33.5,-42,52
34,-42,39
34.5,-42,61
35,-42,52
35.5,-42,52
36,-42,84
36.5,-42,92
37,-42,82
37.5,-42,78
38,-42,81
38.5,-42,74
39,-42,95
39.5,-42,94
40,-42,100
40.5,-42,100
41,-42,100
41.5,-42,100
42,-42,100
42.5,-42,100
43,-42,100
43.5,-42,100
44,-42,95
44.5,-42,99
45,-42,83
45.5,-42,100
46,-42,100
46.5,-42,96
47,-42,100
47.5,-42,89
48,-42,97
48.5,-42,78
49,-42,69
49.5,-42,82
50,-42,50
50.5,-42,34
51,-42,33
51.5,-42,17
52,-42,16
52.5,-42,27
53,-42,6
53.5,-42,25
54,-42,54
54.5,-42,59
55,-42,54
55.5,-42,73
56,-42,94
56.5,-42,94
57,-42,92
57.5,-42,83
58,-42,84
58.5,-42,100
59,-42,83
59.5,-42,79
60,-42,100
60.5,-42,83
61,-42,79
61.5,-42,97
62,-42,84
62.5,-42,83
63,-42,93
63.5,-42,94
64,-42,100
64.5,-42,100
65,-42,100
65.5,-42,100
66,-42,100
66.5,-42,96
67,-42,100
67.5,-42,100
68,-42,99
68.5,-42,99
69,-42,98
69.5,-42,100
70,-42,100
70.5,-42,99
71,-42,100
71.5,-42,100
72,-42,100
72.5,-42,100
73,-42,100
73.5,-42,100
74,-42,100
74.5,-42,100
75,-42,100
75.5,-42,100
76,-42,100
76.5,-42,100
77,-42,100
77.5,-42,100
78,-42,100
78.5,-42,100
79,-42,100
79.5,-42,100
80,-42,99
80.5,-42,100
81,-42,94
81.5,-42,67
82,-42,74
82.5,-42,68
83,-42,70
83.5,-42,60
84,-42,54
84.5,-42,62
85,-42,71
85.5,-42,86
86,-42,87
86.5,-42,85
87,-42,83
87.5,-42,77
88,-42,91
88.5,-42,93
89,-42,93
89.5,-42,99
90,-42,100
90.5,-42,83
91,-42,68
91.5,-42,67
92,-42,51
92.5,-42,67
93,-42,26
93.5,-42,8
94,-42,17
94.5,-42,18
95,-42,37
95.5,-42,34
96,-42,19
96.5,-42,53
97,-42,67
97.5,-42,83
98,-42,100
98.5,-42,100
99,-42,100
99.5,-42,100
100,-42,100
100.5,-42,100
101,-42,100
101.5,-42,100
102,-42,100
102.5,-42,100
103,-42,100
103.5,-42,100
104,-42,100
104.5,-42,100
105,-42,100
105.5,-42,100
106,-42,100
106.5,-42,100
107,-42,92
107.5,-42,89
108,-42,84
108.5,-42,72
109,-42,69
109.5,-42,49
110,-42,37
110.5,-42,36
111,-42,34
111.5,-42,20
112,-42,3
112.5,-42,4
113,-42,5
113.5,-42,13
114,-42,25
114.5,-42,9
115,-42,50
115.5,-42,14
116,-42,17
116.5,-42,33
117,-42,45
117.5,-42,47
118,-42,36
118.5,-42,58
119,-42,77
119.5,-42,85
120,-42,96
120.5,-42,100
121,-42,100
121.5,-42,100
122,-42,100
122.5,-42,100
123,-42,100
123.5,-42,100
124,-42,100
124.5,-42,93
125,-42,88
125.5,-42,90
126,-42,92
126.5,-42,100
127,-42,100
127.5,-42,86
128,-42,65
128.5,-42,41
129,-42,19
129.5,-42,20
130,-42,82
130.5,-42,100
131,-42,100
131.5,-42,94
132,-42,72
132.5,-42,85
133,-42,99
133.5,-42,95
134,-42,66
134.5,-42,80
135,-42,100
135.5,-42,100
136,-42,100
136.5,-42,96
137,-42,56
137.5,-42,46
138,-42,100
138.5,-42,100
139,-42,100
139.5,-42,100
140,-42,100
140.5,-42,95
141,-42,53
141.5,-42,57
142,-42,23
142.5,-42,35
143,-42,58
143.5,-42,81
144,-42,97
144.5,-42,75
145,-42,88
145.5,-42,76
146,-42,98
146.5,-42,95
147,-42,75
147.5,-42,97
148,-42,52
148.5,-42,100
149,-42,100
149.5,-42,100
150,-42,100
150.5,-42,48
151,-42,59
151.5,-42,98
152,-42,74
152.5,-42,63
153,-42,64
153.5,-42,25
154,-42,69
154.5,-42,88
155,-42,59
155.5,-42,22
156,-42,88
156.5,-42,84
157,-42,85
157.5,-42,70
158,-42,77
158.5,-42,54
159,-42,45
159.5,-42,26
160,-42,4
160.5,-42,17
161,-42,49
161.5,-42,54
162,-42,83
162.5,-42,100
163,-42,100
163.5,-42,100
164,-42,100
164.5,-42,100
165,-42,100
165.5,-42,99
166,-42,100
166.5,-42,100
167,-42,100
167.5,-42,100
168,-42,100
168.5,-42,100
169,-42,100
169.5,-42,100
170,-42,95
170.5,-42,92
171,-42,100
171.5,-42,100
172,-42,85
172.5,-42,86
173,-42,72
173.5,-42,93
174,-42,83
174.5,-42,79
175,-42,86
175.5,-42,61
176,-42,42
176.5,-42,34
177,-42,35
177.5,-42,8
178,-42,10
178.5,-42,19
179,-42,23
179.5,-42,17
180,-42,0
-179.5,-42,0
-179,-42,2
-178.5,-42,10
-178,-42,18
-177.5,-42,15
-177,-42,18
-176.5,-42,26
-176,-42,23
-175.5,-42,45
-175,-42,62
-174.5,-42,67
-174,-42,67
-173.5,-42,82
-173,-42,79
-172.5,-42,80
-172,-42,67
-171.5,-42,70
-171,-42,65
-170.5,-42,46
-170,-42,61
-169.5,-42,49
-169,-42,50
-168.5,-42,63
-168,-42,71
-167.5,-42,74
-167,-42,76
-166.5,-42,52
-166,-42,23
-165.5,-42,23
-165,-42,8
-164.5,-42,5
-164,-42,0
-163.5,-42,0
-163,-42,75
-162.5,-42,100
-162,-42,100
-161.5,-42,74
-161,-42,84
-160.5,-42,66
-160,-42,100
-159.5,-42,100
-159,-42,100
-158.5,-42,100
-158,-42,100
-157.5,-42,100
-157,-42,100
-156.5,-42,100
-156,-42,100
-155.5,-42,100
-155,-42,100
-154.5,-42,100
-154,-42,100
-153.5,-42,100
-153,-42,100
-152.5,-42,100
-152,-42,100
-151.5,-42,100
-151,-42,100
-150.5,-42,100
-150,-42,100
-149.5,-42,100
-149,-42,100
-148.5,-42,96
-148,-42,82
-147.5,-42,49
-147,-42,20
-146.5,-42,74
-146,-42,100
-145.5,-42,100
-145,-42,100
-144.5,-42,100
-144,-42,100
-143.5,-42,100
-143,-42,100
-142.5,-42,100
-142,-42,100
-141.5,-42,100
-141,-42,100
-140.5,-42,82
-140,-42,68
-139.5,-42,69
-139,-42,47
-138.5,-42,78
-138,-42,73
-137.5,-42,78
-137,-42,69
-136.5,-42,68
-136,-42,72
-135.5,-42,88
-135,-42,65
-134.5,-42,75
-134,-42,96
-133.5,-42,100
-133,-42,100
-132.5,-42,100
-132,-42,100
-131.5,-42,100
-131,-42,100
-130.5,-42,94
-130,-42,67
-129.5,-42,58
-129,-42,69
-128.5,-42,59
-128,-42,45
-127.5,-42,33
-127,-42,37
-126.5,-42,50
-126,-42,51
-125.5,-42,67
-125,-42,86
-124.5,-42,94
-124,-42,100
-123.5,-42,82
-123,-42,81
-122.5,-42,100
-122,-42,96
-121.5,-42,76
-121,-42,76
-120.5,-42,92
-120,-42,93
-119.5,-42,71
-119,-42,61
-118.5,-42,56
-118,-42,34
-117.5,-42,50
-117,-42,43
-116.5,-42,53
-116,-42,44
-115.5,-42,5
-115,-42,0
-114.5,-42,0
-114,-42,0
-113.5,-42,26
-113,-42,64
-112.5,-42,78
-112,-42,98
-111.5,-42,96
-111,-42,100
-110.5,-42,100
-110,-42,100
-109.5,-42,100
-109,-42,100
-108.5,-42,100
-108,-42,100
-107.5,-42,100
-107,-42,100
-106.5,-42,100
-106,-42,100
-105.5,-42,100
-105,-42,100
-104.5,-42,100
-104,-42,100
-103.5,-42,100
-103,-42,100
-102.5,-42,100
-102,-42,100
-101.5,-42,100
-101,-42,100
-100.5,-42,100
-100,-42,100
-99.5,-42,100
-99,-42,100
-98.5,-42,100
-98,-42,100
-97.5,-42,100
-97,-42,100
-96.5,-42,100
-96,-42,100
-95.5,-42,99
-95,-42,99
-94.5,-42,83
-94,-42,74
-93.5,-42,57
-93,-42,66
-92.5,-42,61
-92,-42,67
-91.5,-42,49
-91,-42,32
-90.5,-42,33
-90,-42,37
-89.5,-42,60
-89,-42,18
-88.5,-42,30
-88,-42,31
-87.5,-42,35
-87,-42,37
-86.5,-42,20
-86,-42,18
-85.5,-42,31
-85,-42,7
-84.5,-42,33
-84,-42,31
-83.5,-42,44
-83,-42,33
-82.5,-42,46
-82,-42,42
-81.5,-42,24
-81,-42,50
-80.5,-42,50
-80,-42,35
-79.5,-42,50
-79,-42,33
-78.5,-42,35
-78,-42,33
-77.5,-42,31
-77,-42,33
-76.5,-42,33
-76,-42,34
-75.5,-42,38
-75,-42,50
-74.5,-42,49
-74,-42,37
-73.5,-42,42
-73,-42,89
-72.5,-42,100
-72,-42,100
-71.5,-42,100
-71,-42,11
-70.5,-42,0
-70,-42,0
-69.5,-42,0
-69,-42,11
-68.5,-42,25
-68,-42,0
-67.5,-42,9
-67,-42,0
-66.5,-42,0
-66,-42,0
-65.5,-42,43
-65,-42,74
-64.5,-42,78
-64,-42,26
-63.5,-42,20
-63,-42,50
-62.5,-42,60
-62,-42,61
-61.5,-42,93
-61,-42,99
-60.5,-42,100
-60,-42,100
-59.5,-42,100
-59,-42,100
-58.5,-42,100
-58,-42,100
-57.5,-42,100
-57,-42,100
-56.5,-42,100
-56,-42,100
-55.5,-42,100
-55,-42,100
-54.5,-42,100
-54,-42,100
-53.5,-42,100
-53,-42,100
-52.5,-42,100
-52,-42,100
-51.5,-42,95
-51,-42,100
-50.5,-42,100
-50,-42,100
-49.5,-42,100
-49,-42,100
-48.5,-42,98
-48,-42,100
-47.5,-42,100
-47,-42,100
-46.5,-42,100
-46,-42,100
-45.5,-42,100
-45,-42,100
-44.5,-42,100
-44,-42,100
-43.5,-42,100
-43,-42,98
-42.5,-42,100
-42,-42,100
-41.5,-42,100
-41,-42,100
-40.5,-42,100
-40,-42,100
-39.5,-42,100
-39,-42,100
-38.5,-42,100
-38,-42,100
-37.5,-42,100
-37,-42,100
-36.5,-42,100
-36,-42,100
-35.5,-42,100
-35,-42,98
-34.5,-42,100
-34,-42,84
-33.5,-42,95
-33,-42,96
-32.5,-42,89
-32,-42,72
-31.5,-42,69
-31,-42,79
-30.5,-42,99
-30,-42,90
-29.5,-42,85
-29,-42,95
-28.5,-42,84
-28,-42,84
-27.5,-42,89
-27,-42,69
-26.5,-42,92
-26,-42,83
-25.5,-42,78
-25,-42,44
-24.5,-42,33
-24,-42,6
-23.5,-42,0
-23,-42,0
-22.5,-42,3
-22,-42,43
-21.5,-42,86
-21,-42,81
-20.5,-42,100
-20,-42,100
-19.5,-42,100
-19,-42,100
-18.5,-42,99
-18,-42,73
-17.5,-42,81
-17,-42,49
-16.5,-42,76
-16,-42,76
-15.5,-42,52
-15,-42,9
-14.5,-42,12
-14,-42,32
-13.5,-42,87
-13,-42,84
-12.5,-42,79
-12,-42,100
-11.5,-42,100
-11,-42,100
-10.5,-42,100
-10,-42,100
-9.5,-42,100
-9,-42,100
-8.5,-42,100
-8,-42,100
-7.5,-42,100
-7,-42,100
-6.5,-42,100
-6,-42,100
-5.5,-42,100
-5,-42,100
-4.5,-42,99
-4,-42,100
-3.5,-42,93
-3,-42,99
-2.5,-42,90
-2,-42,94
-1.5,-42,85
-1,-42,97
-0.5,-42,89
0,-41.5,64
0.5,-41.5,66
1,-41.5,71
1.5,-41.5,70
2,-41.5,63
2.5,-41.5,33
3,-41.5,41
3.5,-41.5,56
4,-41.5,88
4.5,-41.5,73
5,-41.5,83
5.5,-41.5,67
6,-41.5,83
6.5,-41.5,92
7,-41.5,71
7.5,-41.5,85
8,-41.5,69
8.5,-41.5,64
9,-41.5,43
9.5,-41.5,22
10,-41.5,81
10.5,-41.5,83
11,-41.5,99
11.5,-41.5,100
12,-41.5,100
12.5,-41.5,100
13,-41.5,100
13.5,-41.5,100
14,-41.5,100
14.5,-41.5,100
15,-41.5,100
15.5,-41.5,100
16,-41.5,100
16.5,-41.5,100
17,-41.5,99
17.5,-41.5,82
18,-41.5,83
18.5,-41.5,79
19,-41.5,69
19.5,-41.5,78
20,-41.5,88
20.5,-41.5,81
21,-41.5,69
21.5,-41.5,66
22,-41.5,61
22.5,-41.5,66
23,-41.5,48
23.5,-41.5,45
24,-41.5,39
24.5,-41.5,30
25,-41.5,55
25.5,-41.5,32
26,-41.5,16
26.5,-41.5,30
27,-41.5,62
27.5,-41.5,50
28,-41.5,59
28.5,-41.5,61
29,-41.5,57
29.5,-41.5,63
30,-41.5,77
30.5,-41.5,84
31,-41.5,68
31.5,-41.5,75
32,-41.5,87
32.5,-41.5,89
33,-41.5,94
33.5,-41.5,84
34,-41.5,87
34.5,-41.5,80
35,-41.5,85
35.5,-41.5,69
36,-41.5,67
36.5,-41.5,61
37,-41.5,79
37.5,-41.5,85
38,-41.5,82
38.5,-41.5,75
39,-41.5,72
39.5,-41.5,75
40,-41.5,94
40.5,-41.5,91
41,-41.5,98
41.5,-41.5,99
42,-41.5,99
42.5,-41.5,99
43,-41.5,100
43.5,-41.5,100
44,-41.5,97
44.5,-41.5,97
45,-41.5,98
45.5,-41.5,97
46,-41.5,99
46.5,-41.5,97
47,-41.5,100
47.5,-41.5,99
48,-41.5,98
48.5,-41.5,100
49,-41.5,99
49.5,-41.5,99
50,-41.5,56
50.5,-41.5,53
51,-41.5,26
51.5,-41.5,15
52,-41.5,0
52.5,-41.5,0
53,-41.5,1
53.5,-41.5,6
54,-41.5,39
54.5,-41.5,66
55,-41.5,50
55.5,-41.5,64
56,-41.5,77
56.5,-41.5,80
57,-41.5,79
57.5,-41.5,95
58,-41.5,82
58.5,-41.5,94
59,-41.5,84
59.5,-41.5,83
60,-41.5,83
60.5,-41.5,95
61,-41.5,88
61.5,-41.5,85
62,-41.5,100
62.5,-41.5,71
63,-41.5,100
63.5,-41.5,100
64,-41.5,100
64.5,-41.5,100
65,-41.5,100
65.5,-41.5,96
66,-41.5,99
66.5,-41.5,100
67,-41.5,100
67.5,-41.5,84
68,-41.5,100
68.5,-41.5,94
69,-41.5,100
69.5,-41.5,100
70,-41.5,100
70.5,-41.5,100
71,-41.5,98
71.5,-41.5,100
72,-41.5,100
72.5,-41.5,100
73,-41.5,100
73.5,-41.5,100
74,-41.5,100
74.5,-41.5,100
75,-41.5,100
75.5,-41.5,100
76,-41.5,100
